Data,Zatrzymani nietrzeźwi kierujący,Wypadki drogowe,Zabici w wypadkach,Ranni w wypadkach
2011-07-15,512,122,11,154
2011-07-16,564,105,11,132
2011-07-17,771,100,18,122
2011-07-18,579,122,15,156
2011-07-19,433,77,3,95
2011-07-20,407,105,10,124
2011-07-21,379,112,7,149
2011-07-22,389,99,18,126
2011-07-23,502,109,12,153
2011-07-24,601,78,3,114
2011-07-25,459,87,10,99
2011-07-26,386,97,7,125
2011-07-27,377,107,12,139
2011-07-28,354,89,6,100
2011-07-29,431,88,6,98
2011-07-30,518,120,16,154
2011-07-31,540,99,18,155
2011-08-01,410,103,15,136
2011-08-02,430,91,7,102
2011-08-03,433,107,12,128
2011-08-04,504,98,10,134
2011-08-05,491,116,16,133
2011-08-06,621,129,15,163
2011-08-07,694,101,11,131
2011-08-08,435,115,14,149
2011-08-09,400,110,13,144
2011-08-10,439,102,7,132
2011-08-11,368,65,5,81
2011-08-12,688,139,9,182
2011-08-13,664,131,17,168
2011-08-14,950,101,16,136
2011-08-15,670,91,11,118
2011-08-16,577,119,8,158
2011-08-17,414,68,6,83
2011-08-18,452,110,20,138
2011-08-19,493,112,12,146
2011-08-20,555,104,14,125
2011-08-21,659,107,17,138
2011-08-22,593,121,14,143
2011-08-23,478,122,11,133
2011-08-24,426,117,6,130
2011-08-25,457,108,11,133
2011-08-26,519,115,10,147
2011-08-27,698,120,11,157
2011-08-28,673,112,18,134
2011-08-29,513,126,13,170
2011-08-30,378,88,7,105
2011-08-31,357,110,6,135
2011-09-01,438,129,13,158
2011-09-02,495,118,7,128
2011-09-03,593,111,13,146
2011-09-04,670,134,21,185
2011-09-05,514,103,11,131
2011-09-06,402,121,10,136
2011-09-07,466,103,10,138
2011-09-08,115,106,9,130
2011-09-09,427,106,9,159
2011-09-10,564,91,7,100
2011-09-11,684,172,12,148
2011-09-12,637,123,10,157
2011-09-13,453,104,4,138
2011-09-14,434,117,10,147
2011-09-15,426,116,12,128
2011-09-16,502,111,14,130
2011-09-17,489,125,13,153
2011-09-18,576,122,14,169
2011-09-19,476,125,23,160
2011-09-20,346,84,7,98
2011-09-21,396,104,7,114
2011-09-22,443,84,5,104
2011-09-23,424,97,10,119
2011-09-24,550,121,15,143
2011-09-25,583,130,12,174
2011-09-26,487,114,17,126
2011-09-27,392,110,13,109
2011-09-28,391,101,8,120
2011-09-29,404,102,6,113
2011-09-30,457,152,16,184
2011-10-01,527,149,16,191
2011-10-02,558,125,22,141
2011-10-03,475,139,17,157
2011-10-04,404,122,15,143
2011-10-05,375,103,6,126
2011-10-06,361,78,10,97
2011-10-07,387,152,14,172
2011-10-08,566,138,6,193
2011-10-09,742,113,17,159
2011-10-10,375,92,9,111
2011-10-11,312,140,14,163
2011-10-12,355,125,12,147
2011-10-13,394,99,7,98
2011-10-14,404,85,6,101
2011-10-15,492,93,14,120
2011-10-16,537,96,8,123
2011-10-17,455,96,15,119
2011-10-18,295,96,8,113
2011-10-19,385,135,10,143
2011-10-20,363,107,8,127
2011-10-21,416,90,15,110
2011-10-22,431,102,16,124
2011-10-23,493,77,14,105
2011-10-24,349,81,12,95
2011-10-25,378,104,11,102
2011-10-26,326,105,10,119
2011-10-27,368,89,10,106
2011-10-28,419,110,17,107
2011-10-29,492,93,11,128
2011-10-30,528,92,14,119
2011-10-31,327,92,5,125
2011-11-01,362,77,4,113
2011-11-02,306,78,9,94
2011-11-03,263,101,12,119
2011-11-04,325,97,7,141
2011-11-05,470,102,5,128
2011-11-06,470,102,5,128
2011-11-07,345,103,18,114
2011-11-08,313,79,7,98
2011-11-09,274,91,9,111
2011-11-10,496,110,6,133
2011-11-11,451,68,6,99
2011-11-12,436,80,8,109
2011-11-13,405,67,13,86
2011-11-14,372,74,11,75
2011-11-15,297,77,11,82
2011-11-16,286,73,9,89
2011-11-17,280,76,6,80
2011-11-18,322,100,10,108
2011-11-19,383,66,3,86
2011-11-20,451,74,11,92
2011-11-21,340,89,11,105
2011-11-22,276,90,6,98
2011-11-23,326,71,4,84
2011-11-24,249,76,11,80
2011-11-25,302,110,12,138
2011-11-26,431,97,17,125
2011-11-27,528,83,19,101
2011-11-28,355,95,11,115
2011-11-29,256,115,6,125
2011-11-30,306,100,6,110
2011-12-01,332,127,10,160
2011-12-02,302,95,12,105
2011-12-03,414,109,11,129
2011-12-04,414,107,10,136
2011-12-05,371,150,17,175
2011-12-06,220,115,9,133
2011-12-07,274,100,13,104
2011-12-08,226,135,20,139
2011-12-09,265,144,18,160
2011-12-10,405,146,18,154
2011-12-11,374,87,14,115
2011-12-12,494,96,9,123
2011-12-13,251,128,9,152
2011-12-14,275,129,11,157
2011-12-15,292,114,16,115
2011-12-16,339,157,18,173
2011-12-17,372,141,21,153
2011-12-18,335,77,12,88
2011-12-19,276,99,11,104
2011-12-20,239,93,12,100
2011-12-21,234,108,7,140
2011-12-22,213,96,11,107
2011-12-23,325,97,13,114
2011-12-24,239,76,9,97
2011-12-25,180,53,7,69
2011-12-26,252,75,15,128
2011-12-27,321,91,14,94
2011-12-28,239,95,5,115
2011-12-29,242,78,14,82
2011-12-30,251,94,12,100
2011-12-31,253,84,11,107
2012-01-01,451,72,8,98
2012-01-02,325,68,9,77
2012-01-03,243,92,6,105
2012-01-04,220,87,7,105
2012-01-05,237,102,10,135
2012-01-06,286,75,7,109
2012-01-07,254,60,8,70
2012-01-08,306,70,5,80
2012-01-09,278,90,10,103
2012-01-10,243,72,6,88
2012-01-11,301,97,12,112
2012-01-12,306,89,11,113
2012-01-13,312,101,8,119
2012-01-14,320,99,17,136
2012-01-15,283,39,3,55
2012-01-16,236,70,3,76
2012-01-17,201,67,8,79
2012-01-18,234,56,1,66
2012-01-19,228,73,5,92
2012-01-20,258,93,5,121
2012-01-21,358,78,14,92
2012-01-22,330,57,3,87
2012-01-23,286,81,9,117
2012-01-24,225,59,4,71
2012-01-25,247,54,2,68
2012-01-26,244,59,3,65
2012-01-27,363,56,7,52
2012-01-28,294,49,5,63
2012-01-29,252,21,2,26
2012-01-30,175,55,2,73
2012-01-31,156,63,9,81
2012-02-01,172,63,3,69
2012-02-02,178,60,4,77
2012-02-03,159,62,6,72
2012-02-04,220,40,1,49
2012-02-05,210,34,3,40
2012-02-06,169,54,5,68
2012-02-07,181,55,3,68
2012-02-08,223,40,0,58
2012-02-09,220,91,7,121
2012-02-10,262,81,8,101
2012-02-11,280,61,6,87
2012-02-12,289,63,7,75
2012-02-13,263,72,10,90
2012-02-14,215,68,6,77
2012-02-15,155,109,13,155
2012-02-16,192,70,11,106
2012-02-17,210,90,8,114
2012-02-18,293,51,4,64
2012-02-19,339,49,3,56
2012-02-20,296,76,7,95
2012-02-21,253,77,11,86
2012-02-22,341,50,7,55
2012-02-23,243,60,6,72
2012-02-24,285,76,6,86
2012-02-25,329,59,10,57
2012-02-26,382,59,2,91
2012-02-27,287,77,5,95
2012-02-28,259,95,7,113
2012-02-29,268,83,5,101
2012-03-01,318,69,5,78
2012-03-02,373,79,8,96
2012-03-03,393,81,8,97
2012-03-04,125,45,11,64
2012-03-05,353,53,2,67
2012-03-06,304,67,8,83
2012-03-07,324,54,7,66
2012-03-08,351,63,4,72
2012-03-09,443,55,7,60
2012-03-10,716,91,9,135
2012-03-11,471,57,6,92
2012-03-12,415,74,5,101
2012-03-13,299,63,4,75
2012-03-14,342,57,3,72
2012-03-15,391,61,5,77
2012-03-16,406,76,4,91
2012-03-17,479,86,15,115
2012-03-18,543,84,16,97
2012-03-19,404,65,10,83
2012-03-20,352,69,7,95
2012-03-21,438,66,6,81
2012-03-22,399,67,2,76
2012-03-23,455,83,9,86
2012-03-24,518,75,5,94
2012-03-25,466,72,10,114
2012-03-26,343,68,6,79
2012-03-27,316,77,5,93
2012-03-28,328,78,4,99
2012-03-29,290,73,18,84
2012-03-30,294,81,10,92
2012-03-31,389,82,9,108
2012-04-01,333,64,8,73
2012-04-02,311,58,5,83
2012-04-03,308,68,5,68
2012-04-04,312,85,11,88
2012-04-05,402,71,7,92
2012-04-06,438,94,9,109
2012-04-07,476,60,7,72
2012-04-08,296,32,0,41
2012-04-09,382,49,5,74
2012-04-10,488,90,9,110
2012-04-11,374,58,7,62
2012-04-12,371,73,4,81
2012-04-13,381,73,14,74
2012-04-14,520,74,17,78
2012-04-15,437,71,8,95
2012-04-16,331,76,7,87
2012-04-17,351,58,5,71
2012-04-18,326,64,7,70
2012-04-19,315,77,4,97
2012-04-20,372,99,7,111
2012-04-21,511,108,10,154
2012-04-22,531,83,9,116
2012-04-23,296,73,10,83
2012-04-24,296,73,10,83
2012-04-25,342,80,7,99
2012-04-26,359,97,2,115
2012-04-27,461,104,3,125
2012-04-28,534,129,8,178
2012-04-29,586,88,14,113
2012-04-30,512,114,9,142
2012-05-01,570,87,4,107
2012-05-02,548,85,9,97
2012-05-03,490,75,7,105
2012-05-04,444,118,4,161
2012-05-05,463,76,4,101
2012-05-06,557,62,3,89
2012-05-07,369,67,2,91
2012-05-08,281,70,5,83
2012-05-09,352,86,2,99
2012-05-10,406,84,4,93
2012-05-11,507,128,14,135
2012-05-12,495,104,12,118
2012-05-13,517,72,10,93
2012-05-14,423,85,9,100
2012-05-15,316,88,4,108
2012-05-16,363,85,6,97
2012-05-17,327,76,7,95
2012-05-18,448,111,14,128
2012-05-19,608,97,11,119
2012-05-20,653,123,17,141
2012-05-21,539,96,8,119
2012-05-22,446,105,10,121
2012-05-23,391,89,2,113
2012-05-24,480,121,11,142
2012-05-25,398,128,14,132
2012-05-26,529,112,10,152
2012-05-27,607,85,12,121
2012-05-28,437,104,13,131
2012-05-29,251,99,8,108
2012-05-30,317,91,6,113
2012-05-31,358,90,10,102
2012-06-01,367,102,8,148
2012-06-02,483,67,3,80
2012-06-03,559,76,10,102
2012-06-04,402,88,8,98
2012-06-05,363,89,6,111
2012-06-06,526,85,5,91
2012-06-07,509,91,13,95
2012-06-08,481,113,5,137
2012-06-09,708,78,9,87
2012-06-10,599,83,8,121
2012-06-11,419,79,7,96
2012-06-12,358,70,2,80
2012-06-13,435,87,5,108
2012-06-14,358,79,4,101
2012-06-15,391,93,6,107
2012-06-16,569,113,11,131
2012-06-17,732,109,13,131
2012-06-18,549,118,13,140
2012-06-19,444,103,6,129
2012-06-20,447,81,4,107
2012-06-21,401,91,12,115
2012-06-22,531,105,3,129
2012-06-23,628,100,10,135
2012-06-24,726,101,18,128
2012-06-25,588,110,10,138
2012-06-26,364,69,3,89
2012-06-27,405,87,7,96
2012-06-28,454,77,6,85
2012-06-29,482,137,9,164
2012-06-30,674,81,10,99
2012-07-01,744,117,11,166
2012-07-02,645,100,15,123
2012-07-03,469,85,8,106
2012-07-04,429,98,11,112
2012-07-05,533,109,4,136
2012-07-06,595,109,7,130
2012-07-07,604,104,11,129
2012-07-08,791,90,14,130
2012-07-09,607,110,11,136
2012-07-10,477,116,5,164
2012-07-11,539,115,8,133
2012-07-12,478,114,13,141
2012-07-13,427,96,4,119
2012-07-14,554,107,6,149
2012-07-15,671,89,11,133
2012-07-16,474,110,10,137
2012-07-17,340,98,9,127
2012-07-18,343,82,3,104
2012-07-19,385,83,7,105
2012-07-20,406,100,7,127
2012-07-21,673,83,7,108
2012-07-22,673,83,7,108
2012-07-23,572,137,12,178
2012-07-24,419,106,4,128
2012-07-25,459,97,8,112
2012-07-26,539,115,8,133
2012-07-27,453,90,10,109
2012-07-28,591,102,9,125
2012-07-29,124,91,9,127
2012-07-30,480,103,17,136
2012-07-31,383,78,4,100
2012-08-01,377,113,11,129
2012-08-02,467,87,4,121
2012-08-03,421,112,10,133
2012-08-04,607,105,9,133
2012-08-05,662,89,20,134
2012-08-06,629,105,9,149
2012-08-07,392,117,11,148
2012-08-08,392,82,11,92
2012-08-09,383,89,9,108
2012-08-10,434,108,11,141
2012-08-11,551,96,11,132
2012-08-12,568,95,20,131
2012-08-13,628,90,6,118
2012-08-14,375,96,9,107
2012-08-15,436,74,2,117
2012-08-16,436,82,9,110
2012-08-17,407,75,7,98
2012-08-18,546,86,13,95
2012-08-19,642,88,10,128
2012-08-20,642,88,10,128
2012-08-21,432,109,7,133
2012-08-22,422,101,11,121
2012-08-23,370,115,7,137
2012-08-24,434,120,8,131
2012-08-25,491,86,10,107
2012-08-26,605,108,7,160
2012-08-27,400,108,8,126
2012-08-28,355,114,15,131
2012-08-29,391,92,5,110
2012-08-30,392,95,6,110
2012-08-31,421,100,8,123
2012-09-01,508,123,15,164
2012-09-02,625,82,7,108
2012-09-03,494,105,10,114
2012-09-04,325,76,0,92
2012-09-05,354,87,2,100
2012-09-06,317,106,13,120
2012-09-07,371,89,6,98
2012-09-08,531,105,15,124
2012-09-09,595,85,15,124
2012-09-10,465,122,10,143
2012-09-11,372,91,6,111
2012-09-12,389,116,6,129
2012-09-13,312,139,7,169
2012-09-14,350,117,5,152
2012-09-15,450,114,14,131
2012-09-16,517,94,16,114
2012-09-17,543,122,12,144
2012-09-18,338,106,8,116
2012-09-19,280,101,2,125
2012-09-20,349,90,9,113
2012-09-21,318,105,7,114
2012-09-22,415,113,8,142
2012-09-23,434,71,11,90
2012-09-24,420,97,6,137
2012-09-25,340,107,6,127
2012-09-26,336,119,14,142
2012-09-27,354,79,5,99
2012-09-28,346,138,13,166
2012-09-29,530,115,7,142
2012-09-30,506,114,16,149
2012-10-01,394,111,13,127
2012-10-02,768,101,9,121
2012-10-03,341,110,10,137
2012-10-04,415,100,6,119
2012-10-05,352,104,8,112
2012-10-06,487,114,8,134
2012-10-07,493,102,14,144
2012-10-08,404,100,12,121
2012-10-09,324,70,7,74
2012-10-10,330,84,8,98
2012-10-11,371,115,10,130
2012-10-12,382,96,13,106
2012-10-13,508,111,17,134
2012-10-14,525,89,16,100
2012-10-15,460,95,7,105
2012-10-16,355,132,11,161
2012-10-17,348,124,12,151
2012-10-18,370,116,12,126
2012-10-19,412,112,10,130
2012-10-20,515,125,14,144
2012-10-21,128,128,13,171
2012-10-22,393,89,13,103
2012-10-23,393,102,9,111
2012-10-24,332,68,7,76
2012-10-25,314,86,12,94
2012-10-26,298,116,6,142
2012-10-27,353,99,12,124
2012-10-28,316,71,7,103
2012-10-29,302,85,5,109
2012-10-30,230,90,2,105
2012-10-31,286,128,9,157
2012-11-01,288,83,6,118
2012-11-02,374,88,10,111
2012-11-03,408,62,7,79
2012-11-04,483,67,4,92
2012-11-05,293,96,9,109
2012-11-06,308,87,13,100
2012-11-07,227,86,6,89
2012-11-08,258,91,8,105
2012-11-09,315,104,10,115
2012-11-10,454,82,12,91
2012-11-11,504,70,11,77
2012-11-12,588,89,10,113
2012-11-13,588,89,10,113
2012-11-14,277,65,8,69
2012-11-15,285,84,10,94
2012-11-16,317,82,8,105
2012-11-17,325,77,10,92
2012-11-18,423,63,14,95
2012-11-19,359,79,15,95
2012-11-20,250,59,12,67
2012-11-21,296,73,16,79
2012-11-22,347,99,8,117
2012-11-23,325,103,14,116
2012-11-24,416,105,14,132
2012-11-25,418,85,8,126
2012-11-26,361,91,4,102
2012-11-27,287,95,5,107
2012-11-28,264,109,17,113
2012-11-29,253,130,11,127
2012-11-30,268,96,9,116
2012-12-01,548,140,28,141
2012-12-02,384,71,15,96
2012-12-03,216,96,6,119
2012-12-04,178,78,9,86
2012-12-05,186,90,4,108
2012-12-06,166,73,7,76
2012-12-07,162,116,8,135
2012-12-08,253,72,8,79
2012-12-09,255,37,5,54
2012-12-10,174,82,6,95
2012-12-11,140,92,4,108
2012-12-12,167,73,5,75
2012-12-13,164,89,3,111
2012-12-14,275,77,13,94
2012-12-15,305,93,14,106
2012-12-16,251,72,5,90
2012-12-17,172,95,5,119
2012-12-18,163,84,3,101
2012-12-19,166,76,7,85
2012-12-20,161,65,7,73
2012-12-21,178,91,9,101
2012-12-22,244,69,6,87
2012-12-23,219,44,6,59
2012-12-24,98,62,7,80
2012-12-25,143,34,3,43
2012-12-26,214,57,7,68
2012-12-27,249,113,10,143
2012-12-28,153,84,6,101
2012-12-29,185,53,8,65
2012-12-30,219,44,4,62
2012-12-31,162,99,9,130
2013-01-01,416,70,8,95
2013-01-02,231,65,8,73
2013-01-03,184,84,13,89
2013-01-04,173,79,8,89
2013-01-05,235,39,3,48
2013-01-06,271,49,5,65
2013-01-07,197,52,7,59
2013-01-08,183,66,9,80
2013-01-09,191,68,5,73
2013-01-10,213,93,9,104
2013-01-11,238,106,5,132
2013-01-12,269,65,4,77
2013-01-13,256,45,2,59
2013-01-14,159,78,4,94
2013-01-15,150,64,4,79
2013-01-16,175,60,4,69
2013-01-17,182,46,4,55
2013-01-18,187,63,4,70
2013-01-19,205,47,0,78
2013-01-20,256,25,0,28
2013-01-21,151,56,6,66
2013-01-22,127,53,6,58
2013-01-23,151,49,2,59
2013-01-24,147,59,9,65
2013-01-25,268,53,3,57
2013-01-26,248,37,3,43
2013-01-27,227,32,3,34
2013-01-28,173,59,9,77
2013-01-29,176,49,7,59
2013-01-30,235,61,6,76
2013-01-31,215,78,12,84
2013-02-01,233,65,8,75
2013-02-02,342,74,7,94
2013-02-03,328,48,7,73
2013-02-04,232,63,3,83
2013-02-05,212,85,8,107
2013-02-06,251,57,4,85
2013-02-07,259,87,8,105
2013-02-08,247,74,3,87
2013-02-09,369,59,10,65
2013-02-10,345,51,4,76
2013-02-11,295,45,1,58
2013-02-12,252,68,4,74
2013-02-13,215,62,1,79
2013-02-14,237,56,7,73
2013-02-15,295,60,4,75
2013-02-16,347,44,5,54
2013-02-17,328,39,10,45
2013-02-18,267,48,4,68
2013-02-19,200,96,5,124
2013-02-20,179,62,3,76
2013-02-21,198,52,5,55
2013-02-22,216,53,6,64
2013-02-23,268,77,8,95
2013-02-24,275,29,1,46
2013-02-25,295,55,1,64
2013-02-26,285,39,4,39
2013-02-27,289,47,11,38
2013-02-28,291,45,3,55
2013-03-01,274,84,6,89
2013-03-02,361,66,3,80
2013-03-03,331,42,8,55
2013-03-04,299,80,6,104
2013-03-05,296,74,3,90
2013-03-06,335,75,2,93
2013-03-07,294,68,5,82
2013-03-08,344,87,6,117
2013-03-09,606,67,7,85
2013-03-10,375,62,5,76
2013-03-11,272,70,5,8
2013-03-12,221,45,4,49
2013-03-13,207,58,6,78
2013-03-14,219,66,7,76
2013-03-15,216,57,1,75
2013-03-16,291,51,2,60
2013-03-17,322,44,7,52
2013-03-18,260,43,7,43
2013-03-19,185,87,8,135
2013-03-20,232,76,11,94
2013-03-21,230,63,4,69
2013-03-22,225,78,7,98
2013-03-23,281,43,1,59
2013-03-24,243,23,3,23
2013-03-25,262,51,6,60
2013-03-26,172,48,5,61
2013-03-27,239,63,7,68
2013-03-28,257,51,8,61
2013-03-29,279,70,5,91
2013-03-30,307,42,4,55
2013-03-31,230,50,7,86
2013-04-01,257,43,1,82
2013-04-02,348,46,9,60
2013-04-03,220,54,4,68
2013-04-04,201,52,5,60
2013-04-05,276,54,4,62
2013-04-06,344,48,6,63
2013-04-07,381,29,2,43
2013-04-08,309,50,5,65
2013-04-09,298,57,7,63
2013-04-10,329,48,4,56
2013-04-11,395,72,3,103
2013-04-12,337,62,5,68
2013-04-13,485,80,10,91
2013-04-14,527,72,5,87
2013-04-15,408,85,3,103
2013-04-16,367,78,4,90
2013-04-17,376,72,3,72
2013-04-18,387,76,3,95
2013-04-19,415,86,6,102
2013-04-20,524,68,11,81
2013-04-21,533,86,7,107
2013-04-22,448,93,6,120
2013-04-23,386,76,5,84
2013-04-24,367,79,7,87
2013-04-25,427,70,6,97
2013-04-26,427,110,8,153
2013-04-27,502,89,8,102
2013-04-28,426,74,5,96
2013-04-29,389,62,6,77
2013-04-30,360,72,12,84
2013-05-01,506,67,8,90
2013-05-02,498,73,7,101
2013-05-03,474,48,6,54
2013-05-04,452,65,6,89
2013-05-05,511,82,11,103
2013-05-06,407,77,4,81
2013-05-07,325,76,7,87
2013-05-08,326,89,11,91
2013-05-09,378,100,4,109
2013-05-10,423,124,8,142
2013-05-11,535,99,14,114
2013-05-12,511,81,7,119
2013-05-13,417,53,2,60
2013-05-14,351,94,2,109
2013-05-15,364,111,6,134
2013-05-16,429,121,10,131
2013-05-17,429,97,4,120
2013-05-18,608,113,6,134
2013-05-19,613,116,11,148
2013-05-20,406,126,12,155
2013-05-21,421,101,10,112
2013-05-22,290,90,4,95
2013-05-23,313,81,3,108
2013-05-24,310,93,7,123
2013-05-25,352,79,8,95
2013-05-26,465,54,5,77
2013-05-27,412,78,6,89
2013-05-28,245,86,5,114
2013-05-29,342,126,6,156
2013-05-30,455,62,16,82
2013-05-31,478,111,15,144
2013-06-01,448,86,8,117
2013-06-02,572,73,4,99
2013-06-03,354,95,6,107
2013-06-04,299,78,5,94
2013-06-05,368,68,4,82
2013-06-06,642,65,4,85
2013-06-07,482,108,6,121
2013-06-08,611,97,4,124
2013-06-09,646,87,15,99
2013-06-10,449,96,9,104
2013-06-11,403,100,8,128
2013-06-12,523,95,8,107
2013-06-13,412,99,9,119
2013-06-14,459,103,6,115
2013-06-15,600,120,10,133
2013-06-16,653,109,12,139
2013-06-17,477,105,5,127
2013-06-18,417,99,8,118
2013-06-19,434,110,5,124
2013-06-20,417,112,10,125
2013-06-21,492,130,11,180
2013-06-22,637,107,8,142
2013-06-23,644,99,15,153
2013-06-24,591,96,6,110
2013-06-25,318,113,8,144
2013-06-26,258,99,8,116
2013-06-27,301,84,9,108
2013-06-28,391,102,6,121
2013-06-29,561,121,8,146
2013-06-30,578,93,13,139
2013-07-01,470,83,10,103
2013-07-02,475,98,6,114
2013-07-03,480,104,5,130
2013-07-04,507,119,17,128
2013-07-05,567,119,9,140
2013-07-06,711,124,7,149
2013-07-07,852,90,8,121
2013-07-08,516,118,8,143
2013-07-09,495,103,8,118
2013-07-10,528,125,9,158
2013-07-11,495,95,4,131
2013-07-12,460,107,13,129
2013-07-13,490,88,10,138
2013-07-14,641,94,9,129
2013-07-15,510,92,9,127
2013-07-16,431,94,5,114
2013-07-17,460,94,5,119
2013-07-18,496,93,7,100
2013-07-19,511,117,3,129
2013-07-20,646,91,5,134
2013-07-21,730,124,14,159
2013-07-22,548,116,9,149
2013-07-23,365,114,4,133
2013-07-24,419,91,6,106
2013-07-25,384,91,9,105
2013-07-26,446,128,9,146
2013-07-27,619,108,11,135
2013-07-28,717,80,4,103
2013-07-29,531,98,8,120
2013-07-30,400,91,5,114
2013-07-31,350,108,9,136
2013-08-01,414,97,11,113
2013-08-02,430,103,6,120
2013-08-03,590,128,27,148
2013-08-04,647,100,11,142
2013-08-05,454,91,9,106
2013-08-06,423,112,6,129
2013-08-07,458,104,11,127
2013-08-08,518,89,6,106
2013-08-09,446,104,10,116
2013-08-10,515,120,14,167
2013-08-11,678,116,12,149
2013-08-12,472,110,6,125
2013-08-13,387,105,14,136
2013-08-14,613,115,5,147
2013-08-15,549,91,14,121
2013-08-16,506,103,6,129
2013-08-17,530,94,7,116
2013-08-18,585,104,15,121
2013-08-19,513,102,4,142
2013-08-20,380,97,5,123
2013-08-21,386,70,8,83
2013-08-22,368,89,9,96
2013-08-23,435,88,5,110
2013-08-24,533,112,8,145
2013-08-25,559,97,15,152
2013-08-26,386,117,7,143
2013-08-27,334,99,9,135
2013-08-28,420,92,3,111
2013-08-29,346,104,9,127
2013-08-30,442,112,14,127
2013-08-31,532,102,18,124
2013-09-01,691,96,14,113
2013-09-02,342,88,11,103
2013-09-03,312,100,6,116
2013-09-04,312,94,7,134
2013-09-05,333,94,17,104
2013-09-06,358,130,8,153
2013-09-07,551,128,17,136
2013-09-08,611,112,13,134
2013-09-09,505,146,8,184
2013-09-10,354,111,4,131
2013-09-11,393,108,11,139
2013-09-12,357,115,11,138
2013-09-13,349,122,8,137
2013-09-14,439,98,12,138
2013-09-15,645,107,13,144
2013-09-16,379,101,7,139
2013-09-17,276,85,11,105
2013-09-18,280,109,7,124
2013-09-19,294,84,4,120
2013-09-20,336,108,8,115
2013-09-21,498,105,11,142
2013-09-22,547,79,19,105
2013-09-23,362,116,9,151
2013-09-24,383,111,7,132
2013-09-25,306,88,6,102
2013-09-26,306,111,6,128
2013-09-27,390,116,7,127
2013-09-28,510,109,8,134
2013-09-29,482,73,11,84
2013-09-30,344,109,11,136
2013-10-01,375,104,10,112
2013-10-02,362,75,8,95
2013-10-03,292,77,6,83
2013-10-04,306,118,13,126
2013-10-05,466,99,12,142
2013-10-06,516,103,11,148
2013-10-07,456,76,15,83
2013-10-08,406,96,9,102
2013-10-09,407,102,13,117
2013-10-10,420,81,6,88
2013-10-11,506,127,10,139
2013-10-12,567,94,12,121
2013-10-13,566,129,19,166
2013-10-14,485,114,12,144
2013-10-15,409,91,5,104
2013-10-16,372,118,10,137
2013-10-17,369,97,12,101
2013-10-18,361,111,11,132
2013-10-19,497,96,11,111
2013-10-20,540,99,16,113
2013-10-21,385,120,16,155
2013-10-22,384,117,12,122
2013-10-23,331,94,9,107
2013-10-24,440,129,12,153
2013-10-25,379,111,7,126
2013-10-26,488,109,11,133
2013-10-27,505,83,9,105
2013-10-28,378,106,10,141
2013-10-29,319,103,5,111
2013-10-30,272,97,8,107
2013-10-31,274,103,11,122
2013-11-01,315,74,8,90
2013-11-02,366,72,7,88
2013-11-03,343,89,12,110
2013-11-04,280,85,3,96
2013-11-05,189,97,9,105
2013-11-06,180,105,4,124
2013-11-07,176,95,8,111
2013-11-08,307,102,10,113
2013-11-09,305,116,6,146
2013-11-10,335,82,4,112
2013-11-11,278,47,5,62
2013-11-12,215,65,12,62
2013-11-13,171,82,4,89
2013-11-14,188,76,8,93
2013-11-15,195,74,6,83
2013-11-16,297,68,9,84
2013-11-17,285,66,12,79
2013-11-18,265,87,11,92
2013-11-19,160,63,9,80
2013-11-20,170,107,7,121
2013-11-21,202,111,14,126
2013-11-22,233,104,8,126
2013-11-23,260,88,13,110
2013-11-24,301,85,12,103
2013-11-25,191,113,12,114
2013-11-26,147,101,7,119
2013-11-27,137,87,11,101
2013-11-28,140,105,9,124
2013-11-29,194,119,6,132
2013-11-30,374,112,16,129
2013-12-01,481,91,16,110
2013-12-02,201,108,11,128
2013-12-03,140,79,5,95
2013-12-04,167,81,5,97
2013-12-05,160,104,12,111
2013-12-06,137,118,5,183
2013-12-07,163,75,4,104
2013-12-08,213,34,1,39
2013-12-09,338,112,7,123
2013-12-10,170,91,3,96
2013-12-11,161,90,8,98
2013-12-12,193,84,11,93
2013-12-13,182,97,7,118
2013-12-14,262,86,10,98
2013-12-15,290,72,9,84
2013-12-16,215,123,12,139
2013-12-17,161,124,6,150
2013-12-18,157,87,9,101
2013-12-19,167,104,7,119
2013-12-20,201,136,10,156
2013-12-21,286,133,17,158
2013-12-22,259,93,10,119
2013-12-23,214,131,10,147
2013-12-24,160,83,10,85
2013-12-25,161,35,3,41
2013-12-26,246,36,4,48
2013-12-27,194,77,9,96
2013-12-28,203,85,12,112
2013-12-29,218,37,0,54
2013-12-30,179,90,9,114
2013-12-31,147,102,9,127
2014-01-01,421,70,13,88
2014-01-02,182,67,9,85
2014-01-03,125,93,8,112
2014-01-04,165,68,7,93
2014-01-05,250,51,3,74
2014-01-06,196,29,7,37
2014-01-07,186,73,2,78
2014-01-08,135,69,8,78
2014-01-09,165,78,5,80
2014-01-10,167,76,6,83
2014-01-11,287,47,8,58
2014-01-12,253,46,10,53
2014-01-13,208,90,5,104
2014-01-14,162,53,5,58
2014-01-15,167,71,2,82
2014-01-16,165,54,3,64
2014-01-17,183,76,7,87
2014-01-18,236,67,6,81
2014-01-19,242,58,3,92
2014-01-20,143,85,12,97
2014-01-21,101,54,5,62
2014-01-22,121,45,2,53
2014-01-23,121,45,2,53
2014-01-24,107,64,5,73
2014-01-25,171,54,2,74
2014-01-26,163,36,3,46
2014-01-27,168,57,4,77
2014-01-28,109,45,3,49
